"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"mikembo_P2_13","mikembo","P2",NA,"13","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","13","0-0","Pterocarpus","angolensis","Pterocarpus angolensis","15,6","0","25,8","1,3","","mikembo","P2","13","0-0","Pterocarpus angolensis","25,8"
"mikembo_P2_29","mikembo","P2",NA,"29","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","29","20-0","Marquesia ","macroura","Marquesia  macroura","9,5","18,7","24,2","1,3","","mikembo","P2","29","20-0","Marquesia  macroura","24,2"
"mikembo_P2_31","mikembo","P2",NA,"31","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","31","20-0","Brachystegia","spiciformis","Brachystegia spiciformis","10,5","3,1","52,2","1,3","","mikembo","P2","31","20-0","Brachystegia spiciformis","52,2"
"mikembo_P2_32","mikembo","P2",NA,"32","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","32","20-0","Monotes ","katangensis","Monotes  katangensis","15","4,8","25,5","1,3","","mikembo","P2","32","20-0","Monotes  katangensis","25,5"
"mikembo_P2_36","mikembo","P2",NA,"36","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","36","20-0","Indet 4","","Indet 4 ","19,8","3,4","14,7","1,3","","mikembo","P2","36","20-0","Indet 4 ","14,7"
"mikembo_P2_37","mikembo","P2",NA,"37","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","37","20-0","Indet 4","","Indet 4 ","19,8","3,4","24,9","1,3","","mikembo","P2","37","20-0","Indet 4 ","24,9"
"mikembo_P2_38","mikembo","P2",NA,"38","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","38","40-0","Pterocarpus","tinctorius","Pterocarpus tinctorius","19,8","3,7","25,5","1,3","","mikembo","P2","38","40-0","Pterocarpus tinctorius","25,5"
"mikembo_P2_39","mikembo","P2",NA,"39","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","39","60-0","Albizia","antunesiana","Albizia antunesiana","6,3","13,6","10,6","1,3","Arbre avec contrefort","mikembo","P2","39","60-0","Albizia antunesiana","10,6"
"mikembo_P2_40","mikembo","P2",NA,"40","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","40","60-0","Marquesia ","macroura","Marquesia  macroura","2,5","7,6","52,2","4","","mikembo","P2","40","60-0","Marquesia  macroura","52,2"
"mikembo_P2_41","mikembo","P2",NA,"41","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","mikembo","P2","mikembo_P2","41","60-0","Parinari","curatellifolia","Parinari curatellifolia","0","3,4","39,3","1,3","","mikembo","P2","41","60-0","Parinari curatellifolia","39,3"
